id,name,age,gpa
867,PkILpL,24,2.15
868,CbxJJwg,18,3.82
869,GhtMJGu,20,2.14
870,LFsBpdzks,20,2.47
871,RGWCyTrab,21,2.87
872,vwIQzdWcNx,25,3.54
873,gJLOxxC,20,3.91
874,BZVXzoeKD,18,3.51
875,AxPNIozgqH,22,2.53
876,VyLVsa,20,3.85
877,tdsIcEza,21,3.36
878,ZJTWObA,19,2.57
879,oOAjphALxk,25,3.29
880,tAuldhl,19,3.53
881,kyDPevSr,18,2.32
882,vxRLlrDc,18,2.52
883,MwOeE,23,2.5
884,ikRQg,19,2.6
885,VdJyu,21,3.99
886,GILsyntHQ,19,2.37
887,mmZLr,19,3.39
888,oJSkVowsWq,21,2.29
889,qcmTxgkt,19,2.71
890,HLApxRpmN,19,2.48
891,fhKfpQXkY,19,2.25
892,PuNGUrKeM,23,2.81
893,txtUmNnB,22,2.54
894,jBtud,18,3.78
895,kWauXN,25,2.52
896,jUwbvo,23,2.87
897,ogsEnN,25,2.51
898,glqSIAg,21,3.53
899,SgjZcIee,18,2.55
900,FIyiec,20,3.95
901,XiiOukINtV,25,3.18
902,weBaCQUoW,23,3.92
903,FKRRhtJb,20,2.0
904,FAxeoZH,19,3.64
905,mZyJLHEstn,21,3.81
906,IOLSbs,22,2.86
907,csorwJd,20,2.1
908,krBrFBWlcG,22,3.42
909,ohHpxmF,19,2.43
910,QHzxqgOOPY,18,3.18
911,cxFntYJZN,18,2.53
912,hIDGA,19,3.11
913,znrbvJhkG,22,3.74
914,eDcsa,19,2.79
915,FwlFUXcd,22,2.2
916,wkYScg,20,2.19
917,sQasIXT,25,3.98
918,FXvfKe,23,2.01
919,QRIfq,18,2.92
920,WZmeXlLDK,18,2.96
921,rcKCtmhwT,18,2.18
922,EgmtnprewQ,23,3.19
923,lSGojbUD,20,3.87
924,daoMplKBw,20,3.28
925,PwQZN,18,3.89
926,VKHkWpzsx,24,3.16
927,ENEFikyD,25,3.51
928,jPmoiNytKd,24,2.85
929,uuNUd,18,3.93
930,NwQVhD,18,3.41
931,pYTIf,21,3.62
932,EnDrQYimm,19,2.56
933,vJESJje,25,2.43
934,DlxKhWKfN,21,3.01
935,NxFFliB,20,2.99
936,RFYXVpQix,25,3.3
937,FrfvTbz,20,2.31
938,PkpVM,20,3.83
939,fyvTz,20,2.91
940,EqZTRoa,18,2.07
941,gySDMIQz,20,2.76
942,PbbQNuLg,23,2.87
943,SGYJCzyjE,18,2.59
944,aXWRyy,18,3.49
945,QMJEHQ,23,3.05
946,BaLvlU,19,3.75
947,UAQah,25,3.89
948,pHrej,22,3.25
949,sqAfpADW,22,3.92
950,OpMyd,25,3.07
951,CNfgF,20,3.59
952,ZxcZRwU,21,2.61
953,vRSjAp,21,3.6
954,rXIcKG,24,3.3
955,gwkPfp,21,3.92
956,YcKwgMdPz,21,2.67
957,vEDip,18,2.53
958,cXSFxwW,22,2.62
959,kOumRi,18,2.48
960,ZtGAVPz,25,2.22
961,ytIxTUDNHY,20,3.31
962,KVCLUwyEoF,21,3.15
963,RFxVb,24,3.07
964,twdQZbQ,18,3.62
965,WJeMo,21,2.12
966,ieyyTyjh,23,2.02
967,avGauF,22,2.53
968,OdLxMo,23,2.83
969,HQSPvZedJ,23,3.31
970,occJZaFsQ,19,2.03
971,eUCVpHOk,24,3.37
972,hdZnxpgql,20,3.0
973,TmThpRTNzC,25,2.57
974,xRaIbRh,24,3.53
975,vNUKAXKZ,20,3.53
976,YDCYCpWX,20,2.76
977,yMyzmz,19,2.87
978,nGUnbq,19,3.6
979,PvYpfTun,21,3.56
980,OPtjtYUCfI,19,2.66
981,eDYSagC,19,3.37
982,flDZQD,25,2.9
983,IzhtO,22,3.53
984,WAVYG,20,3.07
985,xrkCF,18,2.43
986,tMtcWPx,23,2.12
987,rvKoyQUN,21,3.42
988,xGvpPNB,20,3.96
989,EfGPImH,18,2.04
990,SYQjugEvbe,19,3.57
991,EEzwG,24,3.45
992,fJdJdEp,22,3.42
993,FNHYfsytA,21,2.87
994,fqSdeF,20,2.94
995,rmCiNayeth,21,2.69
996,LAMSbTe,19,3.03
997,ZoWtay,18,2.05
998,nMoJMH,19,2.08
999,VJtLJF,21,3.48
1000,MffdDe,18,2.67
